timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2025-03-18 13:29:14,734,resistance_soldier,resistance,3,1,7,8,Glee Anselm
2025-03-18 13:29:13,735,stormtrooper,empire,4,9,9,9,Shili
2025-03-18 13:29:12,736,tie_fighter,resistance,8,1,10,3,Toydaria
2025-03-18 13:29:11,737,at-st,resistance,2,8,5,5,Alderaan
2025-03-18 13:29:10,738,tie_fighter,empire,1,5,1,7,Stewjon
2025-03-18 13:29:09,739,resistance_soldier,empire,5,2,7,7,Tatooine
2025-03-18 13:29:08,740,x-wing,resistance,6,8,3,7,Mirial
2025-03-18 13:29:07,741,stormtrooper,resistance,8,4,6,3,Trandosha
2025-03-18 13:29:06,742,resistance_soldier,resistance,4,10,4,8,Tatooine
2025-03-18 13:29:05,743,tie_silencer,empire,9,9,5,5,Eriadu
2025-03-18 13:29:04,744,resistance_soldier,resistance,3,7,8,10,Glee Anselm
2025-03-18 13:29:03,745,tie_fighter,empire,6,9,2,4,Tholoth
2025-03-18 13:29:02,746,tie_silencer,resistance,5,9,6,1,Kashyyyk
2025-03-18 13:29:01,747,at-st,empire,3,1,2,8,Ojom
2025-03-18 13:29:00,748,tie_fighter,empire,10,2,2,6,Malastare
2025-03-18 13:28:59,749,x-wing,empire,3,3,8,5,Champala
2025-03-18 13:28:58,750,x-wing,empire,7,10,10,3,Toydaria
2025-03-18 13:28:57,751,tie_silencer,resistance,5,1,4,4,Kashyyyk
2025-03-18 13:28:56,752,at-st,resistance,1,8,9,9,Alderaan
2025-03-18 13:28:55,753,stormtrooper,empire,9,2,1,8,Skako
2025-03-18 13:28:54,754,tie_fighter,empire,8,10,2,9,Vulpter
2025-03-18 13:28:53,755,resistance_soldier,empire,7,6,9,6,Iktotch
2025-03-18 13:28:52,756,at-at,empire,1,8,8,5,Rodia
2025-03-18 13:28:51,757,at-at,resistance,9,2,6,5,Chandrila
2025-03-18 13:28:50,758,tie_fighter,empire,9,10,3,10,Concord Dawn
2025-03-18 13:28:49,759,tie_fighter,resistance,4,2,10,5,Concord Dawn
2025-03-18 13:28:48,760,x-wing,empire,7,8,10,10,Eriadu
2025-03-18 13:28:47,761,at-at,resistance,5,3,1,8,Dathomir
2025-03-18 13:28:46,762,tie_fighter,resistance,10,1,5,8,Aleen Minor
2025-03-18 13:28:45,763,x-wing,resistance,2,7,5,2,Iktotch
2025-03-18 13:28:44,764,tie_fighter,resistance,8,8,4,4,Concord Dawn
2025-03-18 13:28:43,765,x-wing,resistance,1,10,5,5,Mirial
2025-03-18 13:28:42,766,at-st,resistance,2,1,8,10,Tatooine
2025-03-18 13:28:41,767,resistance_soldier,empire,5,8,5,3,Troiken
2025-03-18 13:28:40,768,tie_fighter,empire,1,1,10,4,Serenno
2025-03-18 13:28:39,769,at-st,resistance,6,3,8,10,Cerea
2025-03-18 13:28:38,770,at-at,empire,3,10,1,6,Trandosha
2025-03-18 13:28:37,771,tie_silencer,empire,4,8,9,10,Corellia
2025-03-18 13:28:36,772,tie_fighter,empire,6,7,10,9,Muunilinst
2025-03-18 13:28:35,773,unknown,resistance,10,2,7,2,Troiken
2025-03-18 13:28:34,774,stormtrooper,empire,4,9,9,7,Kalee
2025-03-18 13:28:33,775,unknown,resistance,1,5,2,1,Haruun Kal
2025-03-18 13:28:32,776,at-at,empire,10,6,1,9,Ojom
2025-03-18 13:28:31,777,unknown,resistance,10,1,3,4,Mirial
2025-03-18 13:28:30,778,resistance_soldier,resistance,2,6,4,3,Alderaan
2025-03-18 13:28:29,779,stormtrooper,resistance,1,7,7,3,Kashyyyk
2025-03-18 13:28:28,780,resistance_soldier,resistance,4,6,9,1,Alderaan
2025-03-18 13:28:27,781,at-at,empire,8,7,10,5,Concord Dawn
2025-03-18 13:28:26,782,stormtrooper,empire,8,7,8,2,Chandrila
2025-03-18 13:28:25,783,at-at,resistance,1,9,3,9,Shili
2025-03-18 13:28:24,784,unknown,resistance,3,3,4,7,Zolan
2025-03-18 13:28:23,785,tie_silencer,empire,10,6,10,3,Malastare
2025-03-18 13:28:22,786,resistance_soldier,empire,5,3,5,4,Eriadu
2025-03-18 13:28:21,787,at-st,resistance,1,10,7,8,Ryloth
2025-03-18 13:28:20,788,at-st,resistance,9,3,9,6,Tholoth
2025-03-18 13:28:19,789,tie_fighter,resistance,8,7,7,4,Stewjon
2025-03-18 13:28:18,790,stormtrooper,empire,9,3,10,2,Eriadu
2025-03-18 13:28:17,791,stormtrooper,empire,10,3,4,6,Malastare
2025-03-18 13:28:16,792,at-st,empire,3,8,1,6,Bestine IV
2025-03-18 13:28:15,793,unknown,resistance,10,6,10,10,Concord Dawn
2025-03-18 13:28:14,794,at-at,resistance,9,5,4,9,Glee Anselm
2025-03-18 13:28:13,795,stormtrooper,empire,10,4,8,8,Glee Anselm
2025-03-18 13:28:12,796,x-wing,resistance,5,3,1,7,Alderaan
2025-03-18 13:28:11,797,tie_silencer,resistance,3,4,8,6,Troiken
2025-03-18 13:28:10,798,at-st,empire,10,5,5,2,Glee Anselm
2025-03-18 13:28:09,799,tie_silencer,empire,2,2,4,2,Muunilinst
2025-03-18 13:28:08,800,at-st,empire,3,7,3,4,Skako
2025-03-18 13:28:07,801,stormtrooper,resistance,4,9,9,5,Mon Cala
2025-03-18 13:28:06,802,stormtrooper,empire,4,5,8,8,Mirial
2025-03-18 13:28:05,803,at-st,empire,1,9,2,5,Naboo
2025-03-18 13:28:04,804,at-st,resistance,9,1,6,1,Stewjon
2025-03-18 13:28:03,805,at-at,resistance,4,3,2,2,Tholoth
2025-03-18 13:28:02,806,tie_silencer,resistance,10,5,1,8,Aleen Minor
2025-03-18 13:28:01,807,at-at,empire,2,3,5,6,Vulpter
2025-03-18 13:28:00,808,resistance_soldier,resistance,4,4,4,4,Cerea
2025-03-18 13:27:59,809,tie_silencer,resistance,4,10,5,1,Rodia
2025-03-18 13:27:58,810,unknown,resistance,6,1,3,5,Socorro
2025-03-18 13:27:57,811,x-wing,resistance,3,4,10,3,Dathomir
2025-03-18 13:27:56,812,stormtrooper,resistance,5,3,5,10,Kashyyyk
2025-03-18 13:27:55,813,at-st,resistance,9,3,6,5,Chandrila
2025-03-18 13:27:54,814,resistance_soldier,empire,10,10,1,7,Tund
2025-03-18 13:27:53,815,unknown,resistance,7,5,5,6,Socorro
2025-03-18 13:27:52,816,at-st,resistance,10,6,1,1,Glee Anselm
2025-03-18 13:27:51,817,tie_silencer,resistance,10,2,10,2,Concord Dawn
2025-03-18 13:27:50,818,resistance_soldier,resistance,6,7,4,2,Iktotch
2025-03-18 13:27:49,819,tie_fighter,empire,4,2,6,1,Corellia
2025-03-18 13:27:48,820,at-at,resistance,4,1,10,7,Stewjon
2025-03-18 13:27:47,821,x-wing,empire,2,1,2,6,Bestine IV
2025-03-18 13:27:46,822,at-at,empire,9,9,5,6,Ryloth
2025-03-18 13:27:45,823,at-st,empire,10,8,3,3,Eriadu
2025-03-18 13:27:44,824,at-at,resistance,4,5,8,7,Sullust
2025-03-18 13:27:43,825,tie_fighter,empire,1,6,8,6,Corellia
2025-03-18 13:27:42,826,tie_fighter,resistance,8,4,7,10,Troiken
2025-03-18 13:27:41,827,stormtrooper,resistance,1,9,7,6,Mon Cala
2025-03-18 13:27:40,828,tie_silencer,empire,3,8,9,3,Aleen Minor
2025-03-18 13:27:39,829,at-st,resistance,4,9,10,3,Naboo
2025-03-18 13:27:38,830,at-at,empire,8,3,3,5,Stewjon
2025-03-18 13:27:37,831,stormtrooper,resistance,7,3,10,1,Dagobah
2025-03-18 13:27:36,832,tie_fighter,resistance,5,4,9,9,Tholoth
2025-03-18 13:27:35,833,tie_silencer,empire,1,3,1,1,Muunilinst
2025-03-18 13:27:34,834,stormtrooper,resistance,5,5,4,4,Chandrila
2025-03-18 13:27:33,835,tie_fighter,empire,9,1,10,2,Concord Dawn
2025-03-18 13:27:32,836,x-wing,empire,5,2,2,2,Skako
2025-03-18 13:27:31,837,unknown,resistance,4,2,2,7,Naboo
2025-03-18 13:27:30,838,tie_fighter,empire,4,2,8,6,Glee Anselm
2025-03-18 13:27:29,839,at-at,empire,3,10,9,4,Troiken
2025-03-18 13:27:28,840,resistance_soldier,resistance,7,6,8,1,Vulpter
2025-03-18 13:27:27,841,stormtrooper,resistance,9,9,7,4,Quermia
2025-03-18 13:27:26,842,x-wing,resistance,5,6,9,3,Dorin
2025-03-18 13:27:25,843,resistance_soldier,empire,5,1,4,3,Vulpter
2025-03-18 13:27:24,844,resistance_soldier,empire,1,4,2,10,Dagobah
2025-03-18 13:27:23,845,at-st,empire,3,9,4,3,Concord Dawn
2025-03-18 13:27:22,846,tie_fighter,resistance,10,5,9,4,Skako
2025-03-18 13:27:21,847,resistance_soldier,resistance,4,6,10,4,Quermia
2025-03-18 13:27:20,848,at-st,empire,4,1,10,7,Muunilinst
2025-03-18 13:27:19,849,at-st,resistance,4,7,3,9,Malastare
2025-03-18 13:27:18,850,at-at,empire,6,10,2,2,Corellia
2025-03-18 13:27:17,851,at-at,resistance,6,1,2,5,Socorro
2025-03-18 13:27:16,852,tie_silencer,empire,2,10,9,8,Cerea
2025-03-18 13:27:15,853,at-st,resistance,7,5,10,7,Sullust
2025-03-18 13:27:14,854,at-st,resistance,6,2,8,8,Dorin
2025-03-18 13:27:13,855,resistance_soldier,resistance,2,2,6,1,Kalee
2025-03-18 13:27:12,856,tie_fighter,empire,6,3,2,9,Malastare
2025-03-18 13:27:11,857,tie_fighter,resistance,9,10,7,2,Ryloth
2025-03-18 13:27:10,858,at-st,empire,4,3,9,10,Skako
2025-03-18 13:27:09,859,stormtrooper,empire,7,4,4,1,Iktotch
2025-03-18 13:27:08,860,resistance_soldier,empire,4,8,10,7,Concord Dawn
2025-03-18 13:27:07,861,tie_silencer,empire,4,6,10,10,Vulpter
2025-03-18 13:27:06,862,tie_silencer,empire,3,4,10,1,Dorin
2025-03-18 13:27:05,863,stormtrooper,resistance,8,4,10,4,Haruun Kal
2025-03-18 13:27:04,864,at-at,empire,2,8,6,1,Dorin
2025-03-18 13:27:03,865,tie_fighter,resistance,6,5,8,3,Umbara
2025-03-18 13:27:02,866,unknown,empire,10,1,2,9,Cerea
2025-03-18 13:27:01,867,unknown,resistance,10,6,5,7,Dathomir
2025-03-18 13:27:00,868,tie_silencer,empire,3,10,9,9,Zolan
2025-03-18 13:26:59,869,stormtrooper,resistance,4,6,9,10,Rodia
2025-03-18 13:26:58,870,at-at,empire,4,9,3,6,Iridonia
2025-03-18 13:26:57,871,resistance_soldier,empire,7,2,3,2,Tholoth
2025-03-18 13:26:56,872,tie_silencer,resistance,5,8,2,5,Troiken
2025-03-18 13:26:55,873,tie_fighter,resistance,9,2,6,7,Mirial
2025-03-18 13:26:54,874,x-wing,empire,5,4,3,4,Tatooine
2025-03-18 13:26:53,875,at-st,resistance,4,10,2,7,Corellia
2025-03-18 13:26:52,876,tie_silencer,empire,3,4,5,5,Serenno
2025-03-18 13:26:51,877,x-wing,empire,3,7,10,4,Concord Dawn
2025-03-18 13:26:50,878,stormtrooper,empire,9,6,9,3,Ojom
2025-03-18 13:26:49,879,at-st,resistance,6,9,5,7,Quermia
2025-03-18 13:26:48,880,unknown,resistance,1,2,7,2,Zolan
2025-03-18 13:26:47,881,unknown,empire,7,2,4,2,Iridonia
2025-03-18 13:26:46,882,unknown,resistance,1,2,9,9,Troiken
2025-03-18 13:26:45,883,x-wing,empire,3,3,1,1,Quermia
2025-03-18 13:26:44,884,tie_fighter,empire,1,7,5,2,Haruun Kal
2025-03-18 13:26:43,885,at-st,resistance,10,7,5,4,Shili
2025-03-18 13:26:42,886,unknown,empire,4,4,1,3,Trandosha
2025-03-18 13:26:41,887,resistance_soldier,resistance,6,2,6,6,Malastare
2025-03-18 13:26:40,888,tie_silencer,resistance,1,8,1,4,Iktotch
2025-03-18 13:26:39,889,unknown,resistance,10,2,9,7,Troiken
2025-03-18 13:26:38,890,unknown,empire,1,8,7,8,Malastare
2025-03-18 13:26:37,891,tie_fighter,resistance,4,7,2,10,Chandrila
2025-03-18 13:26:36,892,at-st,empire,3,6,9,1,Mirial
2025-03-18 13:26:35,893,tie_silencer,empire,7,1,6,6,Champala
2025-03-18 13:26:34,894,at-at,empire,1,2,7,6,Bestine IV
2025-03-18 13:26:33,895,x-wing,resistance,9,10,9,6,Vulpter
2025-03-18 13:26:32,896,x-wing,empire,8,10,6,1,Concord Dawn
2025-03-18 13:26:31,897,unknown,resistance,6,9,10,2,Sullust
2025-03-18 13:26:30,898,at-at,resistance,9,7,2,7,Iridonia
2025-03-18 13:26:29,899,at-at,resistance,1,10,9,5,Ryloth
2025-03-18 13:26:28,900,tie_fighter,empire,6,1,3,4,Skako
2025-03-18 13:26:27,901,unknown,resistance,2,7,10,6,Mon Cala
2025-03-18 13:26:26,902,tie_silencer,empire,6,5,7,8,Iridonia
2025-03-18 13:26:25,903,x-wing,empire,3,3,8,7,Concord Dawn
2025-03-18 13:26:24,904,stormtrooper,resistance,5,3,10,10,Sullust
2025-03-18 13:26:23,905,at-st,resistance,6,4,9,3,Rodia
2025-03-18 13:26:22,906,resistance_soldier,resistance,9,6,3,10,Shili
2025-03-18 13:26:21,907,at-at,resistance,5,1,9,1,Cerea
2025-03-18 13:26:20,908,tie_fighter,empire,10,8,5,3,Kalee
2025-03-18 13:26:19,909,tie_silencer,empire,10,9,2,6,Vulpter
2025-03-18 13:26:18,910,tie_silencer,empire,3,7,10,4,Serenno
2025-03-18 13:26:17,911,x-wing,empire,8,6,5,1,Toydaria
2025-03-18 13:26:16,912,at-at,resistance,6,2,5,10,Haruun Kal
2025-03-18 13:26:15,913,resistance_soldier,empire,8,3,8,2,Vulpter
2025-03-18 13:26:14,914,tie_silencer,empire,6,2,7,4,Mirial
2025-03-18 13:26:13,915,resistance_soldier,resistance,8,8,10,1,Zolan
2025-03-18 13:26:12,916,at-at,resistance,4,9,8,1,Mon Cala
2025-03-18 13:26:11,917,x-wing,resistance,7,5,7,7,Iridonia
2025-03-18 13:26:10,918,at-at,resistance,7,6,2,5,Chandrila
2025-03-18 13:26:09,919,tie_fighter,empire,6,1,10,8,Stewjon
2025-03-18 13:26:08,920,stormtrooper,resistance,10,3,5,8,Alderaan
2025-03-18 13:26:07,921,resistance_soldier,resistance,4,3,2,4,Rodia
2025-03-18 13:26:06,922,x-wing,empire,3,7,4,7,Ojom
2025-03-18 13:26:05,923,resistance_soldier,empire,9,1,5,5,Tholoth
2025-03-18 13:26:04,924,unknown,empire,4,4,1,6,Corellia
2025-03-18 13:26:03,925,tie_silencer,resistance,1,4,8,7,Socorro
2025-03-18 13:26:02,926,stormtrooper,resistance,4,1,1,7,Mirial
2025-03-18 13:26:01,927,tie_silencer,empire,3,8,6,1,Socorro
2025-03-18 13:26:00,928,stormtrooper,empire,8,6,2,1,Ojom
2025-03-18 13:25:59,929,tie_fighter,empire,6,4,7,7,Corellia
2025-03-18 13:25:58,930,stormtrooper,resistance,6,1,7,10,Kashyyyk
2025-03-18 13:25:57,931,unknown,resistance,3,4,8,4,Umbara
2025-03-18 13:25:56,932,at-at,resistance,1,10,9,3,Sullust
2025-03-18 13:25:55,933,tie_silencer,empire,5,7,1,9,Concord Dawn
2025-03-18 13:25:54,934,at-st,resistance,7,4,1,1,Quermia
2025-03-18 13:25:53,935,at-at,resistance,2,10,5,4,Aleen Minor
2025-03-18 13:25:52,936,unknown,resistance,6,10,1,3,Tatooine
2025-03-18 13:25:51,937,unknown,resistance,7,3,8,8,Naboo
2025-03-18 13:25:50,938,at-st,resistance,6,8,10,3,Dathomir
2025-03-18 13:25:49,939,x-wing,empire,3,8,6,2,Muunilinst
2025-03-18 13:25:48,940,tie_fighter,empire,4,3,8,4,Tatooine
2025-03-18 13:25:47,941,stormtrooper,resistance,1,9,9,3,Sullust
2025-03-18 13:25:46,942,stormtrooper,resistance,10,6,9,6,Quermia
2025-03-18 13:25:45,943,tie_fighter,empire,2,3,10,2,Concord Dawn
2025-03-18 13:25:44,944,at-at,empire,9,10,5,2,Malastare
2025-03-18 13:25:43,945,at-at,empire,1,7,6,10,Tund
2025-03-18 13:25:42,946,unknown,resistance,7,4,5,2,Rodia
2025-03-18 13:25:41,947,at-st,empire,8,9,4,2,Serenno
2025-03-18 13:25:40,948,stormtrooper,empire,2,10,7,10,Rodia
2025-03-18 13:25:39,949,tie_fighter,empire,4,1,10,8,Champala
2025-03-18 13:25:38,950,tie_silencer,empire,9,10,9,5,Dathomir
2025-03-18 13:25:37,951,resistance_soldier,resistance,8,1,8,6,Kalee
2025-03-18 13:25:36,952,stormtrooper,empire,4,5,7,1,Iktotch
2025-03-18 13:25:35,953,tie_fighter,empire,7,2,7,3,Mirial
2025-03-18 13:25:34,954,resistance_soldier,empire,2,8,2,9,Dagobah
2025-03-18 13:25:33,955,at-st,resistance,5,4,4,6,Haruun Kal
2025-03-18 13:25:32,956,stormtrooper,resistance,9,10,1,1,Zolan
2025-03-18 13:25:31,957,resistance_soldier,resistance,7,1,7,10,Dorin
2025-03-18 13:25:30,958,tie_silencer,empire,3,1,5,4,Tatooine
2025-03-18 13:25:29,959,x-wing,empire,5,5,5,10,Dagobah
2025-03-18 13:25:28,960,tie_silencer,resistance,5,7,9,8,Socorro
2025-03-18 13:25:27,961,tie_fighter,empire,8,1,10,7,Tund
2025-03-18 13:25:26,962,tie_fighter,empire,10,7,7,10,Dorin
2025-03-18 13:25:25,963,tie_fighter,empire,10,10,7,10,Muunilinst
2025-03-18 13:25:24,964,resistance_soldier,resistance,7,1,7,2,Vulpter
2025-03-18 13:25:23,965,stormtrooper,resistance,9,2,8,8,Champala
2025-03-18 13:25:22,966,resistance_soldier,empire,6,8,3,2,Tund
2025-03-18 13:25:21,967,at-st,resistance,1,5,8,7,Alderaan
2025-03-18 13:25:20,968,tie_silencer,empire,4,3,2,5,Chandrila
2025-03-18 13:25:19,969,unknown,empire,4,3,8,8,Dagobah
2025-03-18 13:25:18,970,unknown,empire,1,7,4,9,Corellia
2025-03-18 13:25:17,971,x-wing,resistance,3,1,2,8,Dathomir
2025-03-18 13:25:16,972,at-at,empire,10,3,10,10,Tatooine
2025-03-18 13:25:15,973,x-wing,resistance,2,4,5,1,Iktotch
2025-03-18 13:25:14,974,resistance_soldier,resistance,4,2,8,3,Naboo
2025-03-18 13:25:13,975,tie_fighter,resistance,6,4,1,4,Dathomir
2025-03-18 13:25:12,976,x-wing,resistance,6,9,3,7,Mirial
2025-03-18 13:25:11,977,unknown,resistance,4,1,7,10,Troiken
2025-03-18 13:25:10,978,resistance_soldier,empire,7,9,6,9,Dorin
2025-03-18 13:25:09,979,unknown,empire,9,10,3,6,Toydaria
2025-03-18 13:25:08,980,tie_silencer,empire,2,3,8,1,Ryloth
2025-03-18 13:25:07,981,unknown,empire,8,4,1,5,Eriadu
2025-03-18 13:25:06,982,tie_fighter,empire,8,8,3,2,Kalee
2025-03-18 13:25:05,983,tie_silencer,empire,5,5,9,6,Malastare
2025-03-18 13:25:04,984,resistance_soldier,resistance,2,4,10,2,Umbara
2025-03-18 13:25:03,985,tie_silencer,empire,5,5,5,3,Vulpter
2025-03-18 13:25:02,986,resistance_soldier,resistance,9,7,7,3,Eriadu
2025-03-18 13:25:01,987,x-wing,empire,7,1,8,2,Corellia
2025-03-18 13:25:00,988,at-st,resistance,1,6,8,7,Malastare
2025-03-18 13:24:59,989,unknown,empire,6,6,2,10,Ojom
2025-03-18 13:24:58,990,x-wing,resistance,10,8,2,4,Socorro
2025-03-18 13:24:57,991,at-st,empire,10,3,2,3,Aleen Minor
2025-03-18 13:24:56,992,stormtrooper,resistance,6,4,2,1,Vulpter
2025-03-18 13:24:55,993,at-at,resistance,7,4,6,7,Naboo
2025-03-18 13:24:54,994,unknown,empire,1,2,7,3,Aleen Minor
2025-03-18 13:24:53,995,tie_fighter,resistance,1,8,8,6,Rodia
2025-03-18 13:24:52,996,unknown,empire,9,5,7,2,Mon Cala
2025-03-18 13:24:51,997,at-at,empire,7,8,6,1,Tund
2025-03-18 13:24:50,998,at-at,resistance,1,3,6,3,Sullust
2025-03-18 13:24:49,999,unknown,empire,7,1,7,8,Chandrila
2025-03-18 13:24:48,1000,at-st,resistance,5,7,8,7,Aleen Minor
